player_name,player_tm_id,current_club,season,injury_type,injury_date,return_date,games_missed,opponent_club,opponent_mapped
José María Giménez,250845,Atletico Madrid,21/22,Muscle injury,06/12/2021,31/12/2021,4, ,
Clément Lenglet,182904,Atletico Madrid,25/26,Inner ligament injury,07/12/2025,23/01/2026,7,Atlético de Madrid,Atletico Madrid
Clément Lenglet,182904,Atletico Madrid,24/25,sprain,20/10/2024,01/11/2024,3,Atlético de Madrid,Atletico Madrid
Clément Lenglet,182904,Atletico Madrid,22/23,Adductor injury,10/08/2022,18/08/2022,1, ,
Clément Lenglet,182904,Atletico Madrid,21/22,Hamstring injury,03/02/2022,26/02/2022,5,FC Barcelona,FC Barcelona
Clément Lenglet,182904,Atletico Madrid,21/22,Stomach problems,04/01/2022,07/01/2022,1,FC Barcelona,FC Barcelona
Clément Lenglet,182904,Atletico Madrid,21/22,Corona virus,27/12/2021,01/01/2022,-,,
Clément Lenglet,182904,Atletico Madrid,21/22,Patellar tendon problems,07/08/2021,14/08/2021,-,,
Clément Lenglet,182904,Atletico Madrid,19/20,muscular problems,22/11/2019,26/11/2019,1,FC Barcelona,FC Barcelona
Clément Lenglet,182904,Atletico Madrid,16/17,Knock,23/02/2017,01/03/2017,1,Sevilla FC,Sevilla FC
Matteo Ruggeri,616631,Atletico Madrid,24/25,flu,11/02/2025,13/02/2025,1, ,
Matteo Ruggeri,616631,Atletico Madrid,24/25,Foot bruise,23/12/2024,30/12/2024,1, ,
Matteo Ruggeri,616631,Atletico Madrid,24/25,Knee problems,30/09/2024,15/10/2024,2, ,
Matteo Ruggeri,616631,Atletico Madrid,23/24,Ankle problems,07/11/2023,23/11/2023,4, ,
Matteo Ruggeri,616631,Atletico Madrid,22/23,muscular problems,08/04/2023,30/06/2023,13, ,
Matteo Ruggeri,616631,Atletico Madrid,21/22,unknown injury,08/04/2022,22/04/2022,3,US Salernitana 1919,Unspecified
Matteo Ruggeri,616631,Atletico Madrid,21/22,muscular problems,21/01/2022,03/03/2022,5,US Salernitana 1919,Unspecified
Matteo Ruggeri,616631,Atletico Madrid,21/22,Muscle injury,12/09/2021,15/01/2022,21,US Salernitana 1919,Unspecified
Matteo Ruggeri,616631,Atletico Madrid,20/21,unknown injury,13/12/2020,01/01/2021,4, ,
Marcos Llorente,282411,Atletico Madrid,25/26,Hamstring injury,22/11/2025,21/12/2025,7,Atlético de Madrid,Atletico Madrid
Marcos Llorente,282411,Atletico Madrid,24/25,Hamstring injury,03/10/2024,03/11/2024,7,Atlético de Madrid,Atletico Madrid
Marcos Llorente,282411,Atletico Madrid,22/23,Muscle injury,03/04/2023,30/07/2023,10, ,
Marcos Llorente,282411,Atletico Madrid,21/22,Muscle injury,15/01/2022,11/02/2022,3, ,
Marcos Llorente,282411,Atletico Madrid,21/22,Strain in the thigh and gluteal muscles,20/12/2021,03/01/2022,2, ,
Marcos Llorente,282411,Atletico Madrid,21/22,Muscle injury,24/10/2021,08/11/2021,5, ,
Marcos Llorente,282411,Atletico Madrid,21/22,Muscle injury,22/10/2021,13/02/2022,12, ,
Marcos Llorente,282411,Atletico Madrid,21/22,Hamstring injury,03/10/2021,18/10/2021,2,Spain,Unspecified
Marcos Llorente,282411,Atletico Madrid,18/19,Adductor injury,07/02/2019,18/03/2019,9,Real Madrid,Real Madrid
Marcos Llorente,282411,Atletico Madrid,18/19,Adductor injury,01/01/2019,21/01/2019,6,Real Madrid,Real Madrid
Marcos Llorente,282411,Atletico Madrid,17/18,Shoulder injury,12/01/2018,15/01/2018,1,Real Madrid,Real Madrid
Nahuel Molina,424042,Atletico Madrid,24/25,Muscle injury,18/11/2024,06/12/2024,5,Atlético de Madrid,Atletico Madrid
Nahuel Molina,424042,Atletico Madrid,23/24,Muscle injury,05/05/2024,11/06/2024,5, ,
Nahuel Molina,424042,Atletico Madrid,23/24,Muscle injury,24/07/2023,18/08/2023,1, ,
Nahuel Molina,424042,Atletico Madrid,21/22,unknown injury,14/01/2022,22/01/2022,2,Udinese Calcio,Udinese
Nahuel Molina,424042,Atletico Madrid,20/21,unknown injury,18/10/2020,21/10/2020,1,Udinese Calcio,Udinese
Nahuel Molina,424042,Atletico Madrid,18/19,Hip injury,27/12/2018,29/01/2019,1, ,
Nahuel Molina,424042,Atletico Madrid,18/19,Fitness,24/09/2018,18/10/2018,1,Defensa y Justicia,Unspecified
Pablo Barrios,775605,Atletico Madrid,25/26,Muscle injury,25/04/2026,01/06/2026,7,Atlético de Madrid,Atletico Madrid
Pablo Barrios,775605,Atletico Madrid,25/26,Muscle injury,10/03/2026,17/04/2026,7,Atlético de Madrid,Atletico Madrid
Pablo Barrios,775605,Atletico Madrid,25/26,Muscle injury,05/02/2026,05/03/2026,8,Atlético de Madrid,Atletico Madrid
Pablo Barrios,775605,Atletico Madrid,25/26,Calf problems,04/01/2026,12/01/2026,1,Atlético de Madrid,Atletico Madrid
Pablo Barrios,775605,Atletico Madrid,24/25,Muscle injury,20/10/2024,02/11/2024,3,Atlético de Madrid,Atletico Madrid
Pablo Barrios,775605,Atletico Madrid,24/25,Muscle injury,08/09/2024,05/10/2024,7,Atlético de Madrid,Atletico Madrid
Pablo Barrios,775605,Atletico Madrid,23/24,Muscle injury,15/05/2024,24/06/2024,2, ,
Pablo Barrios,775605,Atletico Madrid,23/24,flu,08/03/2024,11/03/2024,1, ,
Pablo Barrios,775605,Atletico Madrid,23/24,Meniscus damage,29/11/2023,19/01/2024,9, ,
Pablo Barrios,775605,Atletico Madrid,23/24,Muscle injury,19/09/2023,20/10/2023,7, ,
Johnny Cardoso,689505,Atletico Madrid,25/26,Ankle surgery,11/05/2026,,3,Atlético de Madrid,Atletico Madrid
Johnny Cardoso,689505,Atletico Madrid,25/26,Ankle sprain,07/05/2026,10/05/2026,1,Atlético de Madrid,Atletico Madrid
Johnny Cardoso,689505,Atletico Madrid,25/26,Knee bruise,02/12/2025,10/12/2025,1,Atlético de Madrid,Atletico Madrid
Johnny Cardoso,689505,Atletico Madrid,25/26,Ankle injury,16/09/2025,30/10/2025,11,Atlético de Madrid,Atletico Madrid
Johnny Cardoso,689505,Atletico Madrid,24/25,Muscle injury,10/03/2025,15/03/2025,1,Real Betis Balompié,Real Betis
Johnny Cardoso,689505,Atletico Madrid,24/25,Muscle injury,15/11/2024,10/12/2024,6,Real Betis Balompié,Real Betis
Johnny Cardoso,689505,Atletico Madrid,24/25,Knee problems,07/10/2024,18/10/2024,2,United States,Unspecified
Johnny Cardoso,689505,Atletico Madrid,23/24,Ankle injury,13/11/2023,07/12/2023,3,Sport Club Internacional,Unspecified
Johnny Cardoso,689505,Atletico Madrid,23/24,Ankle sprain,27/08/2023,25/09/2023,5,Sport Club Internacional,Unspecified
Johnny Cardoso,689505,Atletico Madrid,22/23,Hip flexor problems,01/05/2023,18/05/2023,4,Sport Club Internacional,Unspecified
Rodrigo Mendoza,961297,Atletico Madrid,25/26,Ankle sprain,07/03/2026,05/04/2026,5,Atlético de Madrid,Atletico Madrid
Obed Vargas,889435,Atletico Madrid,23/24,Head injury,22/03/2024,04/04/2024,2,Seattle Sounders FC,Unspecified
Obed Vargas,889435,Atletico Madrid,21/22,Back injury,23/06/2022,16/03/2023,30, ,
Koke,74229,Atletico Madrid,24/25,Muscle injury,16/02/2025,01/04/2025,8,Atlético de Madrid,Atletico Madrid
Koke,74229,Atletico Madrid,23/24,Muscle injury,15/08/2023,22/09/2023,4, ,
Koke,74229,Atletico Madrid,22/23,Muscle injury,18/10/2022,08/11/2022,6, ,
Koke,74229,Atletico Madrid,21/22,Muscle injury,22/02/2022,10/03/2022,3, ,
Koke,74229,Atletico Madrid,21/22,Corona virus,30/12/2021,05/01/2022,1, ,
Koke,74229,Atletico Madrid,21/22,Muscle injury,17/09/2021,23/09/2021,2, ,
Koke,74229,Atletico Madrid,19/20,Muscle injury,10/01/2020,07/02/2020,5, ,
Koke,74229,Atletico Madrid,19/20,Muscle injury,18/12/2019,06/01/2020,2, ,
Koke,74229,Atletico Madrid,18/19,Muscle injury,20/01/2019,18/02/2019,4, ,
Koke,74229,Atletico Madrid,18/19,Muscle injury,28/10/2018,22/11/2018,6, ,
Koke,74229,Atletico Madrid,17/18,Adductor pain,30/12/2017,05/01/2018,1, ,
Koke,74229,Atletico Madrid,17/18,Hamstring injury,15/10/2017,17/11/2017,8, ,
Koke,74229,Atletico Madrid,15/16,Knock,30/05/2016,03/06/2016,1,Spain,Unspecified
Koke,74229,Atletico Madrid,15/16,Hamstring strain,21/09/2015,15/10/2015,6, ,
Koke,74229,Atletico Madrid,14/15,Muscle tear,09/02/2015,05/03/2015,3, ,
Álex Baena,548111,Atletico Madrid,25/26,Hamstring injury,03/12/2025,20/12/2025,4,Atlético de Madrid,Atletico Madrid
Álex Baena,548111,Atletico Madrid,25/26,Appendicitis,03/09/2025,22/09/2025,5,Atlético de Madrid,Atletico Madrid
Álex Baena,548111,Atletico Madrid,25/26,Muscle injury,18/08/2025,02/09/2025,2,Atlético de Madrid,Atletico Madrid
Álex Baena,548111,Atletico Madrid,24/25,Calf injury,12/04/2025,28/04/2025,4,Villarreal CF,Villarreal CF
Álex Baena,548111,Atletico Madrid,24/25,muscular problems,29/07/2024,31/07/2024,1,Spain Olympic Team,Unspecified
Álex Baena,548111,Atletico Madrid,17/18,muscular problems,30/04/2018,07/05/2018,1,Spain U17,Unspecified
Ademola Lookman,406040,Atletico Madrid,25/26,Calf injury,17/07/2025,15/08/2025,2,Nigeria,Unspecified
Ademola Lookman,406040,Atletico Madrid,24/25,Knee problems,28/01/2025,17/02/2025,6, ,
Ademola Lookman,406040,Atletico Madrid,23/24,Ankle sprain,11/02/2024,25/02/2024,2, ,
Ademola Lookman,406040,Atletico Madrid,22/23,Hamstring muscle injury,15/04/2023,20/05/2023,6, ,
Ademola Lookman,406040,Atletico Madrid,20/21,muscular problems,07/04/2021,20/04/2021,1,Fulham FC,Fulham
Ademola Lookman,406040,Atletico Madrid,19/20,Calf injury,20/06/2020,26/06/2020,1, ,
Ademola Lookman,406040,Atletico Madrid,19/20,Back problems,27/10/2019,03/11/2019,2, ,
Ademola Lookman,406040,Atletico Madrid,19/20,Fitness,12/08/2019,18/08/2019,-,,
Ademola Lookman,406040,Atletico Madrid,18/19,Ankle injury,20/12/2018,11/01/2019,4,Everton FC,Everton
Ademola Lookman,406040,Atletico Madrid,18/19,Knock,14/11/2018,23/11/2018,2,England U21,Unspecified
Ademola Lookman,406040,Atletico Madrid,18/19,Groin strain,19/08/2018,31/08/2018,2,Everton FC,Everton
Ademola Lookman,406040,Atletico Madrid,18/19,Hamstring injury,13/07/2018,17/08/2018,1,Everton FC,Everton
Thiago Almada,576028,Atletico Madrid,25/26,Muscle injury,11/09/2025,11/10/2025,8,Atlético de Madrid,Atletico Madrid
Thiago Almada,576028,Atletico Madrid,23/24,Calf injury,17/05/2024,24/05/2024,2,Atlanta United FC,Unspecified
Thiago Almada,576028,Atletico Madrid,22/23,Calf problems,10/04/2023,20/04/2023,1,Atlanta United FC,Unspecified
Giuliano Simeone,742201,Atletico Madrid,25/26,Fever,29/01/2026,03/02/2026,1,Atlético de Madrid,Atletico Madrid
Giuliano Simeone,742201,Atletico Madrid,23/24,Broken ankle,07/08/2023,31/12/2023,20,Deportivo Alavés,Unspecified
Antoine Griezmann,125781,Atletico Madrid,25/26,Hamstring injury,23/01/2026,02/02/2026,3,Atlético de Madrid,Atletico Madrid
Antoine Griezmann,125781,Atletico Madrid,23/24,Ankle injury,21/02/2024,12/03/2024,4, ,
Antoine Griezmann,125781,Atletico Madrid,21/22,Muscle injury,06/01/2022,21/02/2022,7, ,
Antoine Griezmann,125781,Atletico Madrid,21/22,Corona virus,30/12/2021,06/01/2022,1, ,
Antoine Griezmann,125781,Atletico Madrid,21/22,Muscle injury,13/12/2021,06/01/2022,3, ,
Antoine Griezmann,125781,Atletico Madrid,19/20,Muscle injury,13/07/2020,03/08/2020,2,FC Barcelona,FC Barcelona
Antoine Griezmann,125781,Atletico Madrid,17/18,minor knock,07/12/2017,14/12/2017,1, ,
Antoine Griezmann,125781,Atletico Madrid,16/17,minor knock,14/11/2016,17/11/2016,1,France,Unspecified
Antoine Griezmann,125781,Atletico Madrid,12/13,Ankle sprain,04/11/2012,11/11/2012,2,Real Sociedad,Real Sociedad
Julián Alvarez,576024,Atletico Madrid,25/26,Inner ligament injury,14/09/2025,20/09/2025,1,Atlético de Madrid,Atletico Madrid
Julián Alvarez,576024,Atletico Madrid,22/23,Ill,04/03/2022,06/03/2022,1,CA River Plate,Unspecified
Alexander Sørloth,238407,Atletico Madrid,24/25,Muscle injury,15/01/2025,23/01/2025,2,Atlético de Madrid,Atletico Madrid
Alexander Sørloth,238407,Atletico Madrid,23/24,Thigh problems,13/11/2023,07/12/2023,7,Villarreal CF,Villarreal CF
Alexander Sørloth,238407,Atletico Madrid,22/23,Ill,14/11/2022,18/11/2022,1,Norway,Unspecified
Alexander Sørloth,238407,Atletico Madrid,22/23,influenza,20/10/2022,28/10/2022,2,Real Sociedad,Real Sociedad
Alexander Sørloth,238407,Atletico Madrid,22/23,Foot bruise,22/07/2022,31/07/2022,1,RB Leipzig,RB Leipzig
Alexander Sørloth,238407,Atletico Madrid,21/22,Ill,07/01/2022,09/01/2022,1,Real Sociedad,Real Sociedad
Alexander Sørloth,238407,Atletico Madrid,21/22,Hamstring injury,23/09/2021,15/10/2021,5,Real Sociedad,Real Sociedad
Alexander Sørloth,238407,Atletico Madrid,21/22,Ill,12/08/2021,25/08/2021,2,RB Leipzig,RB Leipzig
Alexander Sørloth,238407,Atletico Madrid,18/19,Virus,18/10/2018,27/10/2018,1,Crystal Palace,Crystal Palace
Alexander Sørloth,238407,Atletico Madrid,15/16,Metacarpal fracture,01/02/2016,12/02/2016,1, ,
Odysseas Vlachodimos,124419,Sevilla FC,21/22,Corona virus,06/01/2022,11/01/2022,1,SL Benfica,Unspecified
Odysseas Vlachodimos,124419,Sevilla FC,20/21,Corona virus,24/01/2021,31/01/2021,2,SL Benfica,Unspecified
Odysseas Vlachodimos,124419,Sevilla FC,13/14,Meniscus tear,23/11/2013,31/12/2013,7, ,
Odysseas Vlachodimos,124419,Sevilla FC,12/13,Insect bite,18/08/2012,22/08/2012,-,,
Ørjan Nyland,73517,Sevilla FC,25/26,Calf muscle tear,11/12/2025,19/12/2025,2,Sevilla FC,Sevilla FC
Ørjan Nyland,73517,Sevilla FC,24/25,Torn lateral knee ligament,26/10/2024,04/12/2024,7,Sevilla FC,Sevilla FC
Ørjan Nyland,73517,Sevilla FC,23/24,Hip problems,06/11/2023,19/01/2024,17,Sevilla FC,Sevilla FC
Ørjan Nyland,73517,Sevilla FC,20/21,Back injury,02/10/2020,31/01/2021,6, ,
Ørjan Nyland,73517,Sevilla FC,18/19,Achilles tendon rupture,30/12/2018,30/06/2019,29, ,
Kike Salas,766583,Sevilla FC,25/26,Calf muscle tear,10/03/2026,18/03/2026,1,Sevilla FC,Sevilla FC
Kike Salas,766583,Sevilla FC,25/26,Groin injury,16/12/2025,19/12/2025,1,Sevilla FC,Sevilla FC
Kike Salas,766583,Sevilla FC,25/26,strain,05/12/2025,12/12/2025,1,Sevilla FC,Sevilla FC
Kike Salas,766583,Sevilla FC,24/25,Ankle sprain,24/01/2025,29/01/2025,1,Sevilla FC,Sevilla FC
Kike Salas,766583,Sevilla FC,24/25,Muscle injury,03/08/2024,12/08/2024,-,,
Kike Salas,766583,Sevilla FC,23/24,Hamstring injury,13/01/2024,13/02/2024,6,Sevilla FC,Sevilla FC
Kike Salas,766583,Sevilla FC,22/23,Muscle contusion,04/03/2023,17/03/2023,1,CD Tenerife,Unspecified
Marcão,439022,Sevilla FC,25/26,Scaphoid fracture,23/01/2026,,18,Sevilla FC,Sevilla FC
Marcão,439022,Sevilla FC,25/26,strain,30/11/2025,19/12/2025,4,Sevilla FC,Sevilla FC
Marcão,439022,Sevilla FC,25/26,Bruise on ankle,13/11/2025,20/11/2025,-,,
Marcão,439022,Sevilla FC,25/26,muscular problems,01/08/2025,06/08/2025,-,,
Marcão,439022,Sevilla FC,24/25,Hip injury,29/07/2024,12/08/2024,-,,
Marcão,439022,Sevilla FC,23/24,Torn thigh muscle,07/02/2024,07/03/2024,4,Sevilla FC,Sevilla FC
Marcão,439022,Sevilla FC,23/24,Muscle injury,17/10/2023,08/12/2023,11,Sevilla FC,Sevilla FC
Marcão,439022,Sevilla FC,23/24,Muscle fiber tear,17/07/2023,06/10/2023,10,Sevilla FC,Sevilla FC
Marcão,439022,Sevilla FC,22/23,Muscle injury,21/04/2023,25/05/2023,9,Sevilla FC,Sevilla FC
Marcão,439022,Sevilla FC,22/23,Torn thigh muscle,03/11/2022,02/04/2023,24,Sevilla FC,Sevilla FC
Marcão,439022,Sevilla FC,22/23,Hamstring injury,26/08/2022,19/09/2022,6,Sevilla FC,Sevilla FC
Marcão,439022,Sevilla FC,21/22,Hamstring strain,24/04/2022,08/05/2022,2,Galatasaray,Galatasaray
Marcão,439022,Sevilla FC,21/22,Groin injury,09/12/2021,14/12/2021,1,Galatasaray,Galatasaray
Marcão,439022,Sevilla FC,20/21,Hamstring injury,31/10/2020,07/11/2020,-,,
Marcão,439022,Sevilla FC,19/20,Inner ligament injury,03/06/2020,03/07/2020,3,Galatasaray,Galatasaray
Fábio Cardoso,155025,Sevilla FC,25/26,Muscle injury,31/10/2025,21/11/2025,2,Sevilla FC,Sevilla FC
Fábio Cardoso,155025,Sevilla FC,23/24,Muscle injury,10/04/2024,25/04/2024,3,FC Porto,Unspecified
Fábio Cardoso,155025,Sevilla FC,22/23,unknown injury,07/02/2023,21/02/2023,3,FC Porto,Unspecified
Fábio Cardoso,155025,Sevilla FC,20/21,Injury to the ankle,09/09/2020,30/09/2020,2, ,
Fábio Cardoso,155025,Sevilla FC,17/18,Broken nose bone,22/10/2017,15/11/2017,3, ,
Fábio Cardoso,155025,Sevilla FC,16/17,unknown injury,04/02/2017,28/02/2017,4,Vitória Setúbal FC,Unspecified
Fábio Cardoso,155025,Sevilla FC,15/16,unknown injury,07/05/2016,18/05/2016,1,FC Paços de Ferreira,Unspecified
Andrés Castrín,719999,Sevilla FC,25/26,Muscle contusion,03/02/2026,23/02/2026,3,Sevilla FC,Sevilla FC
Andrés Castrín,719999,Sevilla FC,25/26,Sore muscles,19/08/2025,24/08/2025,-,,
Andrés Castrín,719999,Sevilla FC,23/24,Dental surgery,23/02/2024,26/02/2024,1,CD Lugo,Unspecified
Tanguy Nianzou,538996,Sevilla FC,25/26,Hamstring injury,21/01/2026,08/02/2026,2,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,25/26,Hamstring injury,14/11/2025,11/01/2026,8,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,25/26,Hamstring injury,23/09/2025,01/11/2025,5,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,25/26,Hip injury,14/07/2025,01/09/2025,3,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,24/25,Hamstring injury,21/11/2024,03/07/2025,27,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,24/25,Muscle injury,26/10/2024,11/11/2024,3,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,23/24,Hamstring injury,26/01/2024,21/02/2024,3,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,23/24,Hamstring injury,04/12/2023,02/01/2024,6,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,23/24,Hamstring injury,05/08/2023,06/10/2023,12,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,22/23,Hamstring injury,24/04/2023,25/05/2023,8,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,22/23,sprain,19/10/2022,03/11/2022,4,Sevilla FC,Sevilla FC
Tanguy Nianzou,538996,Sevilla FC,21/22,Corona virus,03/01/2022,11/01/2022,1, ,
Tanguy Nianzou,538996,Sevilla FC,21/22,Shoulder injury,25/11/2021,01/12/2021,1, ,
Tanguy Nianzou,538996,Sevilla FC,20/21,Fitness,01/02/2021,20/03/2021,10, ,
Tanguy Nianzou,538996,Sevilla FC,20/21,Torn muscle bundle,11/12/2020,31/01/2021,10, ,
César Azpilicueta,57500,Sevilla FC,25/26,Hamstring strain,22/03/2026,27/04/2026,4,Sevilla FC,Sevilla FC
César Azpilicueta,57500,Sevilla FC,25/26,Calf muscle tear,03/01/2026,28/01/2026,4,Sevilla FC,Sevilla FC
César Azpilicueta,57500,Sevilla FC,25/26,Left hip flexor problems,11/12/2025,29/12/2025,3,Sevilla FC,Sevilla FC
César Azpilicueta,57500,Sevilla FC,25/26,Calf muscle tear,08/11/2025,26/11/2025,2,Sevilla FC,Sevilla FC
César Azpilicueta,57500,Sevilla FC,25/26,Muscle injury,18/10/2025,30/10/2025,2,Sevilla FC,Sevilla FC
César Azpilicueta,57500,Sevilla FC,24/25,Muscle injury,22/09/2024,06/11/2024,9,Atlético de Madrid,Atletico Madrid
César Azpilicueta,57500,Sevilla FC,23/24,Meniscus tear,19/01/2024,10/03/2024,13, ,
César Azpilicueta,57500,Sevilla FC,22/23,Head injury,18/02/2023,10/03/2023,3,Chelsea FC,Chelsea
César Azpilicueta,57500,Sevilla FC,21/22,Corona virus,08/04/2022,11/04/2022,1,Chelsea FC,Chelsea
César Azpilicueta,57500,Sevilla FC,21/22,Ill,10/03/2022,15/03/2022,1,Chelsea FC,Chelsea
César Azpilicueta,57500,Sevilla FC,21/22,Knock,27/02/2022,06/03/2022,2,Chelsea FC,Chelsea
César Azpilicueta,57500,Sevilla FC,19/20,Hamstring injury,01/08/2020,13/09/2020,3,Chelsea FC,Chelsea
César Azpilicueta,57500,Sevilla FC,19/20,Muscle strain,23/12/2019,25/12/2019,-,,
César Azpilicueta,57500,Sevilla FC,10/11,Cruciate ligament tear,27/11/2010,15/05/2011,30, ,
Federico Gattoni,660735,Sevilla FC,21/22,Vertebral injury,19/09/2021,31/12/2021,14, ,
Federico Gattoni,660735,Sevilla FC,20/21,Corona virus,18/04/2021,08/05/2021,5, ,
Gabriel Suazo,385105,Sevilla FC,25/26,Calf muscle tear,29/12/2025,13/01/2026,2,Sevilla FC,Sevilla FC
Gabriel Suazo,385105,Sevilla FC,25/26,Calf muscle tear,26/11/2025,15/12/2025,4,Sevilla FC,Sevilla FC
Gabriel Suazo,385105,Sevilla FC,24/25,muscular problems,02/05/2025,09/05/2025,1,FC Toulouse,Unspecified
Gabriel Suazo,385105,Sevilla FC,24/25,Hamstring injury,07/10/2024,23/10/2024,3,FC Toulouse,Unspecified
Gabriel Suazo,385105,Sevilla FC,21/22,Muscle tear,26/05/2022,20/06/2022,5,CSD Colo-Colo,Unspecified
Gabriel Suazo,385105,Sevilla FC,21/22,Knee problems,18/08/2021,27/08/2021,2,CSD Colo-Colo,Unspecified
Gabriel Suazo,385105,Sevilla FC,18/19,Head injury,28/04/2019,02/05/2019,1,CSD Colo-Colo,Unspecified
Oso,1032280,Sevilla FC,25/26,Calf muscle tear,09/02/2026,25/02/2026,2,Sevilla FC,Sevilla FC
Juanlu Sánchez,676042,Sevilla FC,25/26,Left hip flexor problems,05/12/2025,12/12/2025,1,Sevilla FC,Sevilla FC
Juanlu Sánchez,676042,Sevilla FC,23/24,Hamstring injury,05/03/2024,16/03/2024,1,Sevilla FC,Sevilla FC
Juanlu Sánchez,676042,Sevilla FC,19/20,unknown injury,22/01/2020,12/02/2020,3,Sevilla Atlético,Unspecified
José Ángel Carmona,711625,Sevilla FC,24/25,Hip injury,10/11/2024,18/11/2024,1,Spain U21,Unspecified
José Ángel Carmona,711625,Sevilla FC,23/24,Muscle injury,05/04/2023,05/06/2023,11,Elche CF,Unspecified
Lucien Agoumé,569384,Sevilla FC,23/24,Torn thigh muscle,07/02/2024,13/03/2024,5,Sevilla FC,Sevilla FC
Lucien Agoumé,569384,Sevilla FC,22/23,Hamstring injury,02/10/2022,20/11/2022,6,ESTAC Troyes,Unspecified
Lucien Agoumé,569384,Sevilla FC,20/21,unknown injury,06/03/2021,19/03/2021,2, ,
Lucien Agoumé,569384,Sevilla FC,20/21,unknown injury,06/12/2020,12/12/2020,-,,
Batista Mendy,395234,Sevilla FC,25/26,Adductor injury,18/10/2025,30/10/2025,2,Sevilla FC,Sevilla FC
Nemanja Gudelj,74294,Sevilla FC,24/25,Dead leg,26/02/2025,11/03/2025,2,Sevilla FC,Sevilla FC
Nemanja Gudelj,74294,Sevilla FC,23/24,Meniscus injury,23/04/2024,25/05/2024,5,Sevilla FC,Sevilla FC
Nemanja Gudelj,74294,Sevilla FC,23/24,Meniscus tear,05/01/2024,22/02/2024,9,Sevilla FC,Sevilla FC
Nemanja Gudelj,74294,Sevilla FC,16/17,Leg injury,22/10/2016,30/10/2016,3, ,
Nemanja Gudelj,74294,Sevilla FC,16/17,Rest,20/09/2016,22/09/2016,1, ,
Nemanja Gudelj,74294,Sevilla FC,16/17,bruise,19/08/2016,21/08/2016,1, ,
Nemanja Gudelj,74294,Sevilla FC,13/14,Ankle injury,04/04/2014,08/04/2014,1,AZ Alkmaar,Unspecified
Nemanja Gudelj,74294,Sevilla FC,11/12,Meniscus injury,24/11/2011,29/03/2012,15, ,
