player_tm_id,player_name,current_club,season,injury_type,injury_date,return_date,games_missed,is_impact_injury
338425,Álex Berenguer,Athletic Bilbao,24/25,Muscle injury,2024-11-13,2024-11-19,,0
338425,Álex Berenguer,Athletic Bilbao,23/24,Ankle injury,2024-01-23,2024-02-05,3,1
338425,Álex Berenguer,Athletic Bilbao,21/22,Corona virus,2021-12-20,2021-12-29,1,0
338425,Álex Berenguer,Athletic Bilbao,19/20,Ankle sprain,2019-10-19,2019-10-28,2,0
338425,Álex Berenguer,Athletic Bilbao,17/18,muscular problems,2018-04-30,2018-05-07,1,0
338425,Álex Berenguer,Athletic Bilbao,17/18,Knee bruise,2018-04-12,2018-04-17,1,0
338425,Álex Berenguer,Athletic Bilbao,16/17,Knock,2017-04-16,2017-04-28,2,0
338425,Álex Berenguer,Athletic Bilbao,16/17,Muscle injury,2017-03-06,2017-03-27,2,0
338425,Álex Berenguer,Athletic Bilbao,16/17,Adductor injury,2016-08-02,2016-09-15,3,1
668183,Nico Serrano,Athletic Bilbao,24/25,Fitness,2024-08-12,2024-08-27,2,0
668183,Nico Serrano,Athletic Bilbao,23/24,Torn muscle fiber,2024-05-20,2024-06-30,2,0
668183,Nico Serrano,Athletic Bilbao,23/24,Shoulder injury,2024-01-29,2024-02-16,2,0
668183,Nico Serrano,Athletic Bilbao,22/23,Calf injury,2023-04-14,2023-06-30,7,1
668183,Nico Serrano,Athletic Bilbao,22/23,angina,2023-02-03,2023-02-24,3,0
668183,Nico Serrano,Athletic Bilbao,22/23,Ankle injury,2023-01-14,2023-01-28,2,1
668183,Nico Serrano,Athletic Bilbao,22/23,Ankle injury,2022-11-11,2022-12-31,8,1
255508,Iñaki Williams,Athletic Bilbao,25/26,Adductor injury,2025-10-22,2025-12-08,9,1
255508,Iñaki Williams,Athletic Bilbao,25/26,Muscle strain,2025-10-05,2025-10-14,,0
255508,Iñaki Williams,Athletic Bilbao,23/24,surgery,2024-05-21,2024-05-31,1,0
255508,Iñaki Williams,Athletic Bilbao,23/24,Foot injury,2024-02-02,2024-02-05,,0
255508,Iñaki Williams,Athletic Bilbao,22/23,Knee problems,2023-06-05,2023-06-19,1,0
255508,Iñaki Williams,Athletic Bilbao,22/23,muscular problems,2023-01-27,2023-02-08,3,0
255508,Iñaki Williams,Athletic Bilbao,15/16,Thigh problems,2016-04-11,2016-04-20,2,1
255508,Iñaki Williams,Athletic Bilbao,15/16,Ankle injury,2016-02-22,2016-03-21,8,1
255508,Iñaki Williams,Athletic Bilbao,15/16,Broken leg,2015-08-20,2015-09-24,8,0
255508,Iñaki Williams,Athletic Bilbao,15/16,Torn muscle fiber,2015-07-20,2015-08-20,4,0
563137,Robert Navarro,Athletic Bilbao,25/26,Ankle sprain,2025-11-29,2025-12-22,5,0
563137,Robert Navarro,Athletic Bilbao,24/25,Adductor injury,2025-03-08,2025-05-16,10,1
563137,Robert Navarro,Athletic Bilbao,18/19,Knock,2018-12-02,2019-01-04,1,0
340205,Gorka Guruzeta,Athletic Bilbao,23/24,Appendectomy,2024-05-06,2024-05-31,4,0
340205,Gorka Guruzeta,Athletic Bilbao,23/24,Hamstring injury,2024-02-08,2024-02-16,1,1
340205,Gorka Guruzeta,Athletic Bilbao,23/24,flu,2024-01-06,2024-01-09,1,0
340205,Gorka Guruzeta,Athletic Bilbao,18/19,Cruciate ligament injury,2019-04-27,2019-10-27,,1
1054934,Maroan Sannadi,Athletic Bilbao,25/26,Knee injury,2025-10-26,2026-03-23,30,1
550829,Matej Kovar,Villarreal CF,25/26,Muscle injury,2026-02-06,2026-02-15,2,0
550829,Matej Kovar,Villarreal CF,23/24,muscular problems,2024-03-09,2024-03-11,1,0
215094,Nick Olij,Villarreal CF,25/26,Groin injury,2026-02-06,2026-03-21,16,1
215094,Nick Olij,Villarreal CF,25/26,Groin injury,2025-12-16,2026-02-03,14,1
215094,Nick Olij,Villarreal CF,22/23,Calf injury,2022-09-15,2022-10-05,2,1
215094,Nick Olij,Villarreal CF,20/21,Corona virus,2021-04-15,2021-04-26,2,0
215094,Nick Olij,Villarreal CF,18/19,Forearm fracture,2019-03-22,2019-06-30,9,0
339337,Armando Obispo,Villarreal CF,25/26,Calf injury,2026-04-03,2026-04-22,2,1
339337,Armando Obispo,Villarreal CF,24/25,minor knock,2024-11-05,2024-11-25,2,0
339337,Armando Obispo,Villarreal CF,24/25,Knee injury,2024-07-20,2024-09-21,7,1
339337,Armando Obispo,Villarreal CF,22/23,Knee injury,2023-03-20,2023-11-20,31,1
339337,Armando Obispo,Villarreal CF,21/22,unknown injury,2022-03-28,2022-06-24,10,0
339337,Armando Obispo,Villarreal CF,21/22,concussion,2022-02-15,2022-03-04,5,0
339337,Armando Obispo,Villarreal CF,21/22,Ill,2021-11-06,2021-11-10,1,0
339337,Armando Obispo,Villarreal CF,20/21,Tendon rupture,2020-09-11,2021-02-09,31,0
323910,Mauro Júnior,Villarreal CF,25/26,Muscle injury,2026-03-04,2026-03-21,2,0
323910,Mauro Júnior,Villarreal CF,25/26,Ankle injury,2025-08-18,2025-09-20,4,1
323910,Mauro Júnior,Villarreal CF,24/25,unknown injury,2025-02-23,2025-03-07,3,0
323910,Mauro Júnior,Villarreal CF,24/25,unknown injury,2024-11-30,2024-12-02,1,0
323910,Mauro Júnior,Villarreal CF,24/25,Hamstring injury,2024-07-27,2024-09-16,6,1
323910,Mauro Júnior,Villarreal CF,23/24,unknown injury,2024-03-13,2024-03-24,1,0
323910,Mauro Júnior,Villarreal CF,23/24,unknown injury,2024-02-07,2024-02-14,1,0
323910,Mauro Júnior,Villarreal CF,22/23,Knee injury,2023-03-01,2023-11-20,34,1
323910,Mauro Júnior,Villarreal CF,22/23,Shoulder injury,2023-01-01,2023-01-20,3,0
323910,Mauro Júnior,Villarreal CF,22/23,Groin injury,2022-10-29,2022-11-04,2,1
323910,Mauro Júnior,Villarreal CF,22/23,Groin injury,2022-06-27,2022-10-17,18,1
323910,Mauro Júnior,Villarreal CF,20/21,Knee injury,2021-02-25,2021-06-28,11,1
485584,Anass Salah-Eddine,Villarreal CF,25/26,Ankle sprain,2025-07-14,2025-07-29,,0
485584,Anass Salah-Eddine,Villarreal CF,24/25,Foot injury,2025-03-24,2025-03-28,1,0
485584,Anass Salah-Eddine,Villarreal CF,22/23,Ankle injury,2023-05-01,2023-05-10,1,1
485584,Anass Salah-Eddine,Villarreal CF,20/21,Fracture of fibula shaft,2020-08-01,2021-03-18,29,0
485584,Anass Salah-Eddine,Villarreal CF,19/20,Ankle injury,2020-02-28,2020-06-30,10,1
361104,Sergiño Dest,Villarreal CF,25/26,Hamstring injury,2026-03-08,2026-04-25,7,1
361104,Sergiño Dest,Villarreal CF,25/26,minor knock,2026-01-15,2026-01-22,2,0
361104,Sergiño Dest,Villarreal CF,24/25,Cruciate ligament tear,2024-07-01,2025-03-01,47,1
361104,Sergiño Dest,Villarreal CF,23/24,Cruciate ligament tear,2024-04-20,2024-06-30,8,1
361104,Sergiño Dest,Villarreal CF,23/24,unknown injury,2023-09-25,2023-09-28,1,0
361104,Sergiño Dest,Villarreal CF,22/23,Fitness,2023-03-15,2023-03-21,1,0
361104,Sergiño Dest,Villarreal CF,22/23,Calf problems,2023-02-10,2023-02-27,3,1
361104,Sergiño Dest,Villarreal CF,22/23,muscular problems,2023-01-28,2023-02-06,3,0
361104,Sergiño Dest,Villarreal CF,22/23,unknown injury,2022-11-04,2022-11-10,2,0
361104,Sergiño Dest,Villarreal CF,22/23,Muscle fatigue,2022-10-22,2022-10-26,1,0
361104,Sergiño Dest,Villarreal CF,21/22,Muscle injury,2022-04-25,2022-05-25,5,0
361104,Sergiño Dest,Villarreal CF,21/22,Hamstring muscle injury,2022-03-18,2022-04-13,7,1
361104,Sergiño Dest,Villarreal CF,21/22,Corona virus,2021-12-30,2022-01-07,2,0
361104,Sergiño Dest,Villarreal CF,21/22,Adductor pain,2021-12-17,2021-12-28,3,1
361104,Sergiño Dest,Villarreal CF,21/22,Lumbago,2021-11-02,2021-11-22,4,0
548348,Kiliann Sildillia,Villarreal CF,24/25,Ankle problems,2025-01-17,2025-01-23,1,0
548348,Kiliann Sildillia,Villarreal CF,24/25,muscular problems,2024-09-19,2024-10-02,2,0
548348,Kiliann Sildillia,Villarreal CF,24/25,Knock,2024-08-15,2024-09-02,3,0
548348,Kiliann Sildillia,Villarreal CF,21/22,Corona virus,2022-01-06,2022-01-24,4,0
347900,Jerdy Schouten,Villarreal CF,25/26,Cruciate ligament tear,2026-04-04,2027-05-01,5,1
347900,Jerdy Schouten,Villarreal CF,24/25,Knee problems,2025-03-12,2025-06-30,12,0
347900,Jerdy Schouten,Villarreal CF,24/25,unknown injury,2025-01-28,2025-01-30,1,0
347900,Jerdy Schouten,Villarreal CF,24/25,Hamstring injury,2024-10-05,2024-12-06,13,1
347900,Jerdy Schouten,Villarreal CF,24/25,Knee problems,2024-10-03,2024-10-16,3,0
347900,Jerdy Schouten,Villarreal CF,24/25,minor knock,2024-08-23,2024-08-30,1,0
347900,Jerdy Schouten,Villarreal CF,23/24,unknown injury,2024-04-01,2024-04-05,1,0
347900,Jerdy Schouten,Villarreal CF,23/24,unknown injury,2023-12-05,2023-12-14,2,0
347900,Jerdy Schouten,Villarreal CF,23/24,unknown injury,2023-09-25,2023-10-01,2,0
347900,Jerdy Schouten,Villarreal CF,22/23,muscular problems,2023-06-02,2023-06-10,1,0
347900,Jerdy Schouten,Villarreal CF,22/23,unknown injury,2022-10-22,2022-11-03,2,0
347900,Jerdy Schouten,Villarreal CF,22/23,Hip bruise,2022-10-14,2022-10-19,1,0
347900,Jerdy Schouten,Villarreal CF,21/22,Intestinal virus,2022-04-24,2022-04-27,1,0
347900,Jerdy Schouten,Villarreal CF,21/22,Fitness,2022-01-20,2022-02-01,1,0
347900,Jerdy Schouten,Villarreal CF,21/22,Pubic bone irritation,2021-10-31,2022-01-19,11,0
408574,Joey Veerman,Villarreal CF,25/26,minor knock,2026-04-10,2026-04-22,1,0
408574,Joey Veerman,Villarreal CF,25/26,Thigh problems,2025-08-18,2025-08-27,1,1
408574,Joey Veerman,Villarreal CF,24/25,Groin injury,2024-10-01,2024-11-28,10,1
408574,Joey Veerman,Villarreal CF,23/24,Thigh problems,2024-03-02,2024-03-11,2,1
408574,Joey Veerman,Villarreal CF,23/24,Calf injury,2024-01-17,2024-02-10,4,1
408574,Joey Veerman,Villarreal CF,23/24,unknown injury,2023-12-11,2023-12-14,1,0
408574,Joey Veerman,Villarreal CF,22/23,Virus,2023-03-23,2023-03-30,,0
408574,Joey Veerman,Villarreal CF,21/22,Calf injury,2022-05-09,2022-05-12,1,1
408574,Joey Veerman,Villarreal CF,20/21,Corona virus,2021-04-23,2021-05-06,2,0
408574,Joey Veerman,Villarreal CF,20/21,Calf injury,2021-02-14,2021-02-15,1,1
408574,Joey Veerman,Villarreal CF,20/21,bruise,2020-09-26,2020-09-29,,0
408574,Joey Veerman,Villarreal CF,18/19,Tendonitis,2019-01-02,2019-04-11,14,0
408574,Joey Veerman,Villarreal CF,18/19,Metatarsal fracture,2018-08-31,2019-01-01,17,0
408574,Joey Veerman,Villarreal CF,17/18,Hamstring injury,2018-03-25,2018-04-06,2,1
900909,Paul Wanner,Villarreal CF,25/26,Ligament injury,2025-08-08,2025-08-22,1,0
900909,Paul Wanner,Villarreal CF,24/25,Ill,2025-03-12,2025-03-26,2,0
900909,Paul Wanner,Villarreal CF,23/24,influenza,2023-09-22,2023-09-26,1,0
900909,Paul Wanner,Villarreal CF,22/23,Dental surgery,2023-03-29,2023-06-30,12,0
900909,Paul Wanner,Villarreal CF,22/23,Adductor pain,2023-03-16,2023-03-28,1,1
900909,Paul Wanner,Villarreal CF,22/23,Corona virus,2022-09-29,2022-10-06,3,0
1095107,Noah Fernandez,Villarreal CF,24/25,Broken nose bone,2025-05-20,2025-05-25,2,0
702869,Ismael Saibari,Villarreal CF,24/25,minor knock,2024-08-05,2024-09-16,6,0
702869,Ismael Saibari,Villarreal CF,23/24,unknown injury,2024-02-21,2024-04-16,12,0
702869,Ismael Saibari,Villarreal CF,22/23,unknown injury,2023-04-26,2023-05-17,3,0
702869,Ismael Saibari,Villarreal CF,22/23,unknown injury,2023-01-20,2023-01-27,2,0
702869,Ismael Saibari,Villarreal CF,22/23,Muscle injury,2022-10-10,2023-01-02,9,0
702869,Ismael Saibari,Villarreal CF,21/22,Knock,2022-03-28,2022-06-27,17,0
702869,Ismael Saibari,Villarreal CF,21/22,Knock,2021-09-06,2021-09-30,4,0
702869,Ismael Saibari,Villarreal CF,20/21,Knock,2021-02-04,2021-04-05,19,0
372267,Guus Til,Villarreal CF,25/26,unknown injury,2026-02-17,2026-03-21,5,0
372267,Guus Til,Villarreal CF,23/24,unknown injury,2024-02-01,2024-03-02,5,0
372267,Guus Til,Villarreal CF,22/23,Ankle injury,2023-03-02,2023-03-08,1,1
372267,Guus Til,Villarreal CF,21/22,Knee injury,2022-04-11,2022-04-27,2,1
372267,Guus Til,Villarreal CF,20/21,Ligament injury,2020-08-31,2020-10-15,9,0
372267,Guus Til,Villarreal CF,19/20,Muscle injury,2020-06-22,2020-07-02,2,0
372267,Guus Til,Villarreal CF,17/18,minor knock,2018-02-08,2018-02-15,1,0
735701,Ruben van Bommel,Villarreal CF,25/26,Knee injury,2025-09-22,2026-07-01,39,1
735701,Ruben van Bommel,Villarreal CF,24/25,unknown injury,2025-01-17,2025-03-29,17,0
735701,Ruben van Bommel,Villarreal CF,24/25,Toe injury,2024-10-24,2024-11-25,6,0
735701,Ruben van Bommel,Villarreal CF,23/24,Ill,2023-10-19,2023-10-23,1,0
593837,Couhaib Driouech,Villarreal CF,24/25,Ankle injury,2024-11-26,2025-01-19,16,1
593837,Couhaib Driouech,Villarreal CF,23/24,Hamstring injury,2024-04-03,2024-05-11,4,1
593837,Couhaib Driouech,Villarreal CF,23/24,Muscle injury,2024-02-28,2024-03-13,2,0
593837,Couhaib Driouech,Villarreal CF,23/24,Hamstring injury,2023-08-20,2023-09-11,3,1
42460,Ivan Perišić,Villarreal CF,23/24,Cruciate ligament tear,2023-09-20,2024-02-28,27,1
42460,Ivan Perišić,Villarreal CF,21/22,Leg injury,2022-05-22,2022-06-26,4,0
42460,Ivan Perišić,Villarreal CF,21/22,Muscle fatigue,2022-03-04,2022-03-08,1,0
42460,Ivan Perišić,Villarreal CF,20/21,Corona virus,2021-06-26,2021-07-14,1,0
42460,Ivan Perišić,Villarreal CF,20/21,Muscle fatigue,2021-04-02,2021-04-11,2,0
42460,Ivan Perišić,Villarreal CF,19/20,Knock,2020-06-14,2020-06-22,2,0
42460,Ivan Perišić,Villarreal CF,19/20,Ankle injury,2020-02-04,2020-03-30,8,1
42460,Ivan Perišić,Villarreal CF,19/20,influenza,2019-09-27,2019-09-30,1,0
42460,Ivan Perišić,Villarreal CF,17/18,Shoulder injury,2018-02-12,2018-02-23,1,0
42460,Ivan Perišić,Villarreal CF,15/16,Leg injury,2016-06-13,2016-06-16,,0
42460,Ivan Perišić,Villarreal CF,15/16,Ankle sprain,2016-01-25,2016-01-28,1,0
42460,Ivan Perišić,Villarreal CF,14/15,Adductor pain,2015-02-12,2015-03-09,7,1
42460,Ivan Perišić,Villarreal CF,14/15,Muscle strain,2015-02-05,2015-02-12,1,0
42460,Ivan Perišić,Villarreal CF,14/15,Broken shoulder,2014-07-28,2014-09-22,8,0
42460,Ivan Perišić,Villarreal CF,13/14,Stomach flu,2013-08-08,2013-08-12,1,0
397486,Dennis Man,Villarreal CF,24/25,unknown injury,2025-05-16,2025-05-23,1,0
397486,Dennis Man,Villarreal CF,24/25,muscular problems,2025-01-28,2025-02-07,1,0
397486,Dennis Man,Villarreal CF,24/25,Back problems,2025-01-01,2025-01-07,1,0
397486,Dennis Man,Villarreal CF,23/24,unknown injury,2023-08-21,2023-09-14,5,0
397486,Dennis Man,Villarreal CF,22/23,Ankle injury,2023-02-24,2023-02-27,,1
397486,Dennis Man,Villarreal CF,22/23,Muscle injury,2023-01-10,2023-02-10,4,0
397486,Dennis Man,Villarreal CF,22/23,Hamstring injury,2022-10-14,2022-11-07,5,1
397486,Dennis Man,Villarreal CF,21/22,Ankle injury,2022-04-25,2022-07-24,7,1
397486,Dennis Man,Villarreal CF,21/22,unknown injury,2022-03-24,2022-03-28,1,0
397486,Dennis Man,Villarreal CF,21/22,flu,2022-03-22,2022-03-27,1,0
397486,Dennis Man,Villarreal CF,21/22,Corona virus,2021-09-20,2021-10-12,5,0
397486,Dennis Man,Villarreal CF,20/21,Thigh problems,2021-04-25,2021-06-01,5,1
397486,Dennis Man,Villarreal CF,20/21,Corona virus,2020-09-24,2020-10-01,2,0
397486,Dennis Man,Villarreal CF,19/20,Fitness,2019-10-20,2019-10-26,1,0
397486,Dennis Man,Villarreal CF,19/20,Torn muscle fiber,2019-07-30,2019-09-22,14,0
627207,Ricardo Pepi,Villarreal CF,25/26,Forearm fracture,2026-01-11,2026-02-20,9,0
627207,Ricardo Pepi,Villarreal CF,25/26,Knee injury,2025-08-08,2025-08-22,2,1
627207,Ricardo Pepi,Villarreal CF,24/25,Knee injury,2025-01-29,2025-07-01,28,1
627207,Ricardo Pepi,Villarreal CF,23/24,unknown injury,2024-04-04,2024-04-24,2,0
627207,Ricardo Pepi,Villarreal CF,23/24,unknown injury,2024-02-01,2024-02-07,1,0
627207,Ricardo Pepi,Villarreal CF,21/22,Fitness,2022-02-04,2022-02-06,1,0
412932,Myron Boadu,Villarreal CF,25/26,Knee injury,2025-12-06,2026-02-02,12,1
412932,Myron Boadu,Villarreal CF,25/26,unknown injury,2025-09-17,2025-10-17,4,0
412932,Myron Boadu,Villarreal CF,24/25,Hamstring injury,2025-02-09,2025-03-10,4,1
412932,Myron Boadu,Villarreal CF,24/25,Hip problems,2024-10-10,2024-12-09,7,0
412932,Myron Boadu,Villarreal CF,23/24,Hamstring injury,2024-04-01,2024-05-04,4,1
412932,Myron Boadu,Villarreal CF,23/24,Muscle injury,2023-11-06,2023-12-18,5,0
412932,Myron Boadu,Villarreal CF,22/23,Tonsillitis,2023-03-22,2023-04-04,1,0
412932,Myron Boadu,Villarreal CF,22/23,Knee problems,2022-11-01,2022-11-07,2,0
412932,Myron Boadu,Villarreal CF,22/23,Foot injury,2022-07-20,2022-09-12,10,0
412932,Myron Boadu,Villarreal CF,21/22,Hamstring injury,2022-01-09,2022-02-28,8,1
412932,Myron Boadu,Villarreal CF,21/22,Ill,2021-09-13,2021-09-18,1,0
412932,Myron Boadu,Villarreal CF,20/21,Corona virus,2020-10-21,2020-10-31,3,0
412932,Myron Boadu,Villarreal CF,19/20,Thigh problems,2019-09-04,2019-09-13,,1
412932,Myron Boadu,Villarreal CF,18/19,Ankle injury,2018-09-16,2019-04-15,30,1
412932,Myron Boadu,Villarreal CF,17/18,Knee injury,2017-08-11,2018-04-20,37,1
167329,Alassane Pléa,Villarreal CF,25/26,Cartilage damage,2025-08-18,,44,0
167329,Alassane Pléa,Villarreal CF,24/25,Blockage in the back,2025-05-03,2025-05-09,,0
167329,Alassane Pléa,Villarreal CF,24/25,muscular problems,2025-01-22,2025-02-07,2,0
167329,Alassane Pléa,Villarreal CF,23/24,Bone bruise,2024-01-25,2024-03-25,8,0
167329,Alassane Pléa,Villarreal CF,23/24,Capsular injury,2024-01-15,2024-01-19,,0
167329,Alassane Pléa,Villarreal CF,22/23,Tonsillitis,2023-04-17,2023-04-21,,0
167329,Alassane Pléa,Villarreal CF,22/23,Corona virus,2022-11-10,2022-11-17,1,0
167329,Alassane Pléa,Villarreal CF,22/23,Torn muscle fiber in the adductor area,2022-09-05,2022-09-26,2,1
167329,Alassane Pléa,Villarreal CF,21/22,Capsular injury,2021-07-22,2021-08-05,,0
167329,Alassane Pléa,Villarreal CF,20/21,muscular problems,2021-01-07,2021-01-11,1,0
167329,Alassane Pléa,Villarreal CF,20/21,strain,2020-12-14,2020-12-28,2,0
167329,Alassane Pléa,Villarreal CF,20/21,Corona virus,2020-11-16,2020-11-23,1,0
167329,Alassane Pléa,Villarreal CF,19/20,Adductor injury,2020-06-11,2020-06-25,3,1
167329,Alassane Pléa,Villarreal CF,19/20,Muscle injury,2019-10-17,2019-11-07,4,0
167329,Alassane Pléa,Villarreal CF,18/19,Hamstring strain,2018-10-25,2018-11-05,1,1
625014,Julen Agirrezabala,Valencia CF,25/26,Meniscus tear,2026-02-28,2026-05-18,9,1
625014,Julen Agirrezabala,Valencia CF,25/26,Muscle injury,2026-01-05,2026-02-28,9,0
625014,Julen Agirrezabala,Valencia CF,24/25,Lumbar vertebra fracture,2024-07-16,2024-08-23,1,0
625014,Julen Agirrezabala,Valencia CF,22/23,Hamstring injury,2022-09-14,2022-09-28,3,1
625014,Julen Agirrezabala,Valencia CF,22/23,Metacarpal fracture,2022-07-26,2022-09-03,3,0
625014,Julen Agirrezabala,Valencia CF,21/22,Shoulder joint contusion,2022-03-05,2022-04-07,2,0
165467,Stole Dimitrievski,Valencia CF,25/26,Torn muscle fiber in the adductor area,2025-12-15,2026-01-05,3,1
165467,Stole Dimitrievski,Valencia CF,20/21,Corona virus,2020-08-31,2020-09-12,2,0
398131,Cristian Rivero,Valencia CF,24/25,Broken jaw,2025-02-27,2025-04-11,6,0
707274,César Tárrega,Valencia CF,25/26,Knee injury,2026-01-18,2026-01-28,1,1
520840,José Copete,Valencia CF,25/26,Meniscus tear,2026-02-22,2026-06-30,13,1
520840,José Copete,Valencia CF,24/25,Ankle injury,2024-11-24,2024-12-07,3,1
338285,Unai Núñez,Valencia CF,25/26,Muscle injury,2026-04-08,2026-04-24,2,0
338285,Unai Núñez,Valencia CF,25/26,Shoulder injury,2025-10-27,2025-11-06,2,0
338285,Unai Núñez,Valencia CF,21/22,Knee problems,2022-05-09,2022-05-13,1,0
338285,Unai Núñez,Valencia CF,21/22,Calf injury,2022-01-08,2022-01-19,3,1
338285,Unai Núñez,Valencia CF,21/22,Corona virus,2021-12-30,2022-01-05,1,0
338285,Unai Núñez,Valencia CF,21/22,Ankle injury,2021-09-29,2021-10-25,2,1
298583,Eray Cömert,Valencia CF,25/26,Injury to abdominal muscles,2026-04-11,2026-05-01,2,0
298583,Eray Cömert,Valencia CF,25/26,Injury to abdominal muscles,2025-12-13,2026-01-05,3,0
298583,Eray Cömert,Valencia CF,21/22,Ill,2021-12-03,2021-12-13,1,0
298583,Eray Cömert,Valencia CF,21/22,concussion,2021-09-01,2021-09-15,3,0
298583,Eray Cömert,Valencia CF,20/21,Ill,2021-04-02,2021-04-16,2,0
298583,Eray Cömert,Valencia CF,20/21,unknown injury,2020-09-23,2020-09-30,1,0
298583,Eray Cömert,Valencia CF,19/20,Corona virus,2020-08-19,2020-08-29,1,0
298583,Eray Cömert,Valencia CF,18/19,Shoulder injury,2019-01-27,2019-02-21,3,0
298583,Eray Cömert,Valencia CF,18/19,unknown injury,2018-07-13,2018-07-18,,0
298583,Eray Cömert,Valencia CF,17/18,Shoulder injury,2018-04-16,2018-05-30,8,0
298583,Eray Cömert,Valencia CF,17/18,Shoulder injury,2017-08-20,2018-01-22,15,0
298583,Eray Cömert,Valencia CF,17/18,Shoulder injury,2017-07-24,2017-08-17,6,0
298583,Eray Cömert,Valencia CF,16/17,unknown injury,2016-10-20,2016-11-02,4,0
346289,Mouctar Diakhaby,Valencia CF,25/26,Muscle injury,2026-01-05,2026-06-30,22,0
346289,Mouctar Diakhaby,Valencia CF,25/26,Muscle injury,2025-10-09,2025-12-15,10,0
346289,Mouctar Diakhaby,Valencia CF,23/24,Knee injury,2024-03-03,2025-01-22,46,1
346289,Mouctar Diakhaby,Valencia CF,23/24,Muscle injury,2023-12-20,2024-02-08,7,0
346289,Mouctar Diakhaby,Valencia CF,23/24,Lower leg fracture,2023-10-01,2023-11-23,10,0
346289,Mouctar Diakhaby,Valencia CF,22/23,Hamstring injury,2022-10-22,2022-11-12,3,1
346289,Mouctar Diakhaby,Valencia CF,20/21,Muscle injury,2021-01-25,2021-02-22,5,0
346289,Mouctar Diakhaby,Valencia CF,20/21,Hamstring injury,2020-10-24,2020-12-11,4,1
346289,Mouctar Diakhaby,Valencia CF,19/20,Ankle injury,2020-08-19,2020-09-10,,1
346289,Mouctar Diakhaby,Valencia CF,19/20,Calf injury,2020-06-23,2020-06-30,2,1
346289,Mouctar Diakhaby,Valencia CF,19/20,Calf injury,2019-11-03,2019-12-06,5,1
346289,Mouctar Diakhaby,Valencia CF,16/17,unknown injury,2017-01-16,2017-02-09,5,0
221322,José Gayà,Valencia CF,24/25,unknown injury,2024-12-08,2025-01-01,3,0
221322,José Gayà,Valencia CF,23/24,Muscle injury,2024-05-19,2024-09-15,5,0
221322,José Gayà,Valencia CF,23/24,unknown injury,2024-03-17,2024-05-07,6,0
221322,José Gayà,Valencia CF,23/24,Muscle injury,2023-11-26,2024-01-04,5,0
221322,José Gayà,Valencia CF,23/24,muscular problems,2023-09-28,2023-10-18,4,0
221322,José Gayà,Valencia CF,22/23,Ankle injury,2022-11-18,2022-11-30,2,1
221322,José Gayà,Valencia CF,21/22,Muscle injury,2022-03-07,2022-03-21,2,0
221322,José Gayà,Valencia CF,21/22,Muscle injury,2021-09-13,2021-10-15,6,0
221322,José Gayà,Valencia CF,20/21,Muscle injury,2020-11-24,2020-12-17,4,0
221322,José Gayà,Valencia CF,20/21,Muscle injury,2020-11-12,2020-11-16,1,0
221322,José Gayà,Valencia CF,19/20,Hamstring injury,2020-06-29,2020-08-10,6,1
221322,José Gayà,Valencia CF,19/20,Muscle injury,2020-02-21,2020-02-28,1,0
221322,José Gayà,Valencia CF,19/20,Hamstring injury,2019-09-23,2019-10-23,7,1
221322,José Gayà,Valencia CF,18/19,Knee problems,2019-01-31,2019-02-06,1,0
221322,José Gayà,Valencia CF,18/19,muscular problems,2018-10-28,2018-11-02,1,0
623024,Jesús Vázquez,Valencia CF,23/24,Adductor injury,2024-05-05,2024-06-05,4,1
623024,Jesús Vázquez,Valencia CF,23/24,Ill,2023-09-27,2023-10-27,4,0
367466,Thierry Correia,Valencia CF,25/26,Muscle injury,2026-04-21,2026-05-21,3,0
367466,Thierry Correia,Valencia CF,25/26,Muscle injury,2026-04-21,2026-05-03,2,0
367466,Thierry Correia,Valencia CF,25/26,Muscle injury,2026-01-10,2026-02-06,5,0
