club_name,club_tm_id,season,match_date,opponent,null,manager_name,time
Manchester United,985,2019/20,Sun 22/09/19,West Ham United,,Ole Gunnar Solskjaer,6:30 PM
Manchester United,985,2019/20,Thu 26/09/19,Manchester United,,Ole Gunnar Solskjaer,12:30 AM
Manchester United,985,2019/20,Tue 01/10/19,Manchester United,,Ole Gunnar Solskjaer,12:30 AM
Manchester United,985,2019/20,Thu 03/10/19,AZ Alkmaar,,Ole Gunnar Solskjaer,10:25 PM
Manchester United,985,2019/20,Sun 06/10/19,Newcastle United,,Ole Gunnar Solskjaer,9:00 PM
Manchester United,985,2019/20,Sun 20/10/19,Manchester United,,Ole Gunnar Solskjaer,9:00 PM
Manchester United,985,2019/20,Thu 24/10/19,FK Partizan Belgrade,,Ole Gunnar Solskjaer,10:25 PM
Manchester United,985,2019/20,Sun 27/10/19, ,,Ole Gunnar Solskjaer,10:00 PM
Manchester United,985,2019/20,Thu 31/10/19,Chelsea FC,,Ole Gunnar Solskjaer,1:35 AM
Manchester United,985,2019/20,Sat 02/11/19,AFC Bournemouth,,Ole Gunnar Solskjaer,6:00 PM
Manchester United,985,2019/20,Fri 08/11/19,Manchester United,,Ole Gunnar Solskjaer,1:30 AM
Manchester United,985,2019/20,Sun 10/11/19,Manchester United,,Ole Gunnar Solskjaer,7:30 PM
Manchester United,985,2019/20,Sun 24/11/19,Sheffield United,,Ole Gunnar Solskjaer,10:00 PM
Manchester United,985,2019/20,Thu 28/11/19,FC Astana,,Ole Gunnar Solskjaer,9:20 PM
Manchester United,985,2019/20,Sun 01/12/19,Manchester United,,Ole Gunnar Solskjaer,10:00 PM
Manchester United,985,2019/20,Thu 05/12/19,Manchester United,,Ole Gunnar Solskjaer,1:00 AM
Manchester United,985,2019/20,Sat 07/12/19,Manchester City,,Ole Gunnar Solskjaer,11:00 PM
Manchester United,985,2019/20,Fri 13/12/19,Manchester United,,Ole Gunnar Solskjaer,1:30 AM
Manchester United,985,2019/20,Sun 15/12/19,Manchester United,,Ole Gunnar Solskjaer,7:30 PM
Manchester United,985,2019/20,Thu 19/12/19,Manchester United,,Ole Gunnar Solskjaer,1:30 AM
Manchester United,985,2019/20,Sun 22/12/19,Watford FC,,Ole Gunnar Solskjaer,8:00 PM
Manchester United,985,2019/20,Thu 26/12/19,Manchester United,,Ole Gunnar Solskjaer,11:00 PM
Manchester United,985,2019/20,Sun 29/12/19, ,,Ole Gunnar Solskjaer,1:15 AM
Manchester United,985,2019/20,Thu 02/01/20,Arsenal FC,,Ole Gunnar Solskjaer,1:30 AM
Manchester United,985,2019/20,Sat 04/01/20,Wolverhampton Wanderers,,Ole Gunnar Solskjaer,11:01 PM
Manchester United,985,2019/20,Wed 08/01/20,Manchester United,,Ole Gunnar Solskjaer,1:30 AM
Manchester United,985,2019/20,Sat 11/01/20,Manchester United,,Ole Gunnar Solskjaer,8:30 PM
Manchester United,985,2019/20,Thu 16/01/20,Manchester United,,Ole Gunnar Solskjaer,1:15 AM
Manchester United,985,2019/20,Sun 19/01/20, ,,Ole Gunnar Solskjaer,10:00 PM
Manchester United,985,2019/20,Thu 23/01/20,Manchester United,,Ole Gunnar Solskjaer,1:45 AM
Manchester United,985,2019/20,Sun 26/01/20, ,,Ole Gunnar Solskjaer,8:30 PM
Manchester United,985,2019/20,Thu 30/01/20,Manchester City,,Ole Gunnar Solskjaer,1:15 AM
Manchester United,985,2019/20,Sat 01/02/20,Manchester United,,Ole Gunnar Solskjaer,11:00 PM
Manchester United,985,2019/20,Tue 18/02/20,Chelsea FC,,Ole Gunnar Solskjaer,1:30 AM
Manchester United,985,2019/20,Thu 20/02/20,Club Brugge KV,,Ole Gunnar Solskjaer,11:25 PM
Manchester United,985,2019/20,Sun 23/02/20,Manchester United,,Ole Gunnar Solskjaer,7:30 PM
Manchester United,985,2019/20,Fri 28/02/20,Manchester United,,Ole Gunnar Solskjaer,1:30 AM
Manchester United,985,2019/20,Sun 01/03/20,Everton FC,,Ole Gunnar Solskjaer,7:30 PM
Manchester United,985,2019/20,Fri 06/03/20,Derby County,,Ole Gunnar Solskjaer,1:15 AM
Manchester United,985,2019/20,Sun 08/03/20,Manchester United,,Ole Gunnar Solskjaer,10:00 PM
Manchester United,985,2019/20,Thu 12/03/20, ,,Ole Gunnar Solskjaer,11:25 PM
Manchester United,985,2019/20,Sat 20/06/20, ,,Ole Gunnar Solskjaer,12:45 AM
Manchester United,985,2019/20,Wed 24/06/20,Manchester United,,Ole Gunnar Solskjaer,10:30 PM
Manchester United,985,2019/20,Sat 27/06/20, ,,Ole Gunnar Solskjaer,10:00 PM
Manchester United,985,2019/20,Wed 01/07/20,Brighton & Hove Albion,,Ole Gunnar Solskjaer,12:45 AM
Manchester United,985,2019/20,Sat 04/07/20,Manchester United,,Ole Gunnar Solskjaer,7:30 PM
Manchester United,985,2019/20,Fri 10/07/20, ,,Ole Gunnar Solskjaer,12:45 AM
Manchester United,985,2019/20,Tue 14/07/20,Manchester United,,Ole Gunnar Solskjaer,12:30 AM
Manchester United,985,2019/20,Fri 17/07/20,Crystal Palace,,Ole Gunnar Solskjaer,12:45 AM
Manchester United,985,2019/20,Sun 19/07/20,Manchester United,,Ole Gunnar Solskjaer,10:30 PM
Manchester United,985,2019/20,Wed 22/07/20,Manchester United,,Ole Gunnar Solskjaer,10:30 PM
Manchester United,985,2019/20,Sun 26/07/20,Leicester City,,Ole Gunnar Solskjaer,8:30 PM
Manchester United,985,2019/20,Thu 06/08/20,Manchester United,,Ole Gunnar Solskjaer,12:30 AM
Manchester United,985,2019/20,Tue 11/08/20,Manchester United,,Ole Gunnar Solskjaer,12:30 AM
Manchester United,985,2019/20,Mon 17/08/20,Sevilla FC,,Ole Gunnar Solskjaer,12:30 AM
West Ham United,379,2019/20,Sat 10/08/19,West Ham United,,Manuel Pellegrini,5:00 PM
West Ham United,379,2019/20,Sat 17/08/19,Brighton & Hove Albion,,Manuel Pellegrini,7:30 PM
West Ham United,379,2019/20,Sat 24/08/19,Watford FC,,Manuel Pellegrini,7:30 PM
West Ham United,379,2019/20,Wed 28/08/19,Newport County,,Manuel Pellegrini,12:15 AM
West Ham United,379,2019/20,Sat 31/08/19,West Ham United,,Manuel Pellegrini,7:30 PM
West Ham United,379,2019/20,Tue 17/09/19, ,,Manuel Pellegrini,12:30 AM
West Ham United,379,2019/20,Sun 22/09/19,West Ham United,,Manuel Pellegrini,6:30 PM
West Ham United,379,2019/20,Thu 26/09/19,Oxford United,,Manuel Pellegrini,12:15 AM
West Ham United,379,2019/20,Sat 28/09/19,AFC Bournemouth,,Manuel Pellegrini,7:30 PM
West Ham United,379,2019/20,Sat 05/10/19,West Ham United,,Manuel Pellegrini,10:00 PM
West Ham United,379,2019/20,Sat 19/10/19,Everton FC,,Manuel Pellegrini,5:00 PM
West Ham United,379,2019/20,Sat 26/10/19,West Ham United,,Manuel Pellegrini,7:30 PM
West Ham United,379,2019/20,Sat 02/11/19,West Ham United,,Manuel Pellegrini,8:30 PM
West Ham United,379,2019/20,Sat 09/11/19, ,,Manuel Pellegrini,8:30 PM
West Ham United,379,2019/20,Sat 23/11/19,West Ham United,,Manuel Pellegrini,6:00 PM
West Ham United,379,2019/20,Sat 30/11/19,Chelsea FC,,Manuel Pellegrini,8:30 PM
West Ham United,379,2019/20,Thu 05/12/19,Wolverhampton Wanderers,,Manuel Pellegrini,1:00 AM
West Ham United,379,2019/20,Tue 10/12/19,West Ham United,,Manuel Pellegrini,1:30 AM
West Ham United,379,2019/20,Sat 14/12/19,Southampton FC,,Manuel Pellegrini,11:00 PM
West Ham United,379,2019/20,Thu 26/12/19,Crystal Palace,,Manuel Pellegrini,8:30 PM
West Ham United,379,2019/20,Sat 28/12/19,West Ham United,,Manuel Pellegrini,11:00 PM
West Ham United,379,2019/20,Wed 01/01/20,West Ham United,,David Moyes,11:00 PM
West Ham United,379,2019/20,Sun 05/01/20,Gillingham FC,,David Moyes,11:46 PM
West Ham United,379,2019/20,Sat 11/01/20,Sheffield United,,David Moyes,1:30 AM
West Ham United,379,2019/20,Sat 18/01/20,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2019/20,Thu 23/01/20,Leicester City,,David Moyes,1:00 AM
West Ham United,379,2019/20,Sat 25/01/20,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2019/20,Thu 30/01/20,West Ham United,,David Moyes,1:15 AM
West Ham United,379,2019/20,Sat 01/02/20,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2019/20,Thu 20/02/20,Manchester City,,David Moyes,1:00 AM
West Ham United,379,2019/20,Tue 25/02/20, ,,David Moyes,1:30 AM
West Ham United,379,2019/20,Sat 29/02/20,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2019/20,Sat 07/03/20,Arsenal FC,,David Moyes,8:30 PM
West Ham United,379,2019/20,Sat 20/06/20,West Ham United,,David Moyes,10:00 PM
West Ham United,379,2019/20,Wed 24/06/20, ,,David Moyes,12:45 AM
West Ham United,379,2019/20,Thu 02/07/20,West Ham United,,David Moyes,12:45 AM
West Ham United,379,2019/20,Sun 05/07/20,Newcastle United,,David Moyes,6:45 PM
West Ham United,379,2019/20,Wed 08/07/20,West Ham United,,David Moyes,10:30 PM
West Ham United,379,2019/20,Sat 11/07/20, ,,David Moyes,5:00 PM
West Ham United,379,2019/20,Sat 18/07/20,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2019/20,Wed 22/07/20,Manchester United,,David Moyes,10:30 PM
West Ham United,379,2019/20,Sun 26/07/20,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2020/21,Sun 13/09/20,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2020/21,Wed 16/09/20,West Ham United,,David Moyes,12:00 AM
West Ham United,379,2020/21,Sun 20/09/20,Arsenal FC,,David Moyes,12:30 AM
West Ham United,379,2020/21,Wed 23/09/20,West Ham United,,Alan Irvine,12:00 AM
West Ham United,379,2020/21,Sun 27/09/20,West Ham United,,David Moyes,11:30 PM
West Ham United,379,2020/21,Thu 01/10/20,Everton FC,,David Moyes,12:15 AM
West Ham United,379,2020/21,Sun 04/10/20,Leicester City,,David Moyes,4:30 PM
West Ham United,379,2020/21,Sun 18/10/20, ,,David Moyes,9:00 PM
West Ham United,379,2020/21,Sat 24/10/20,West Ham United,,David Moyes,5:00 PM
West Ham United,379,2020/21,Sat 31/10/20, ,,David Moyes,11:00 PM
West Ham United,379,2020/21,Sun 08/11/20,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2020/21,Sun 22/11/20,Sheffield United,,David Moyes,7:30 PM
West Ham United,379,2020/21,Tue 01/12/20,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2020/21,Sat 05/12/20,West Ham United,,David Moyes,11:00 PM
West Ham United,379,2020/21,Sat 12/12/20,Leeds United,,David Moyes,1:30 AM
West Ham United,379,2020/21,Thu 17/12/20,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2020/21,Tue 22/12/20,Chelsea FC,,David Moyes,1:30 AM
West Ham United,379,2020/21,Sun 27/12/20,West Ham United,,David Moyes,7:45 PM
West Ham United,379,2020/21,Tue 29/12/20,Southampton FC,,David Moyes,11:30 PM
West Ham United,379,2020/21,Fri 01/01/21,Everton FC,,David Moyes,11:00 PM
West Ham United,379,2020/21,Tue 12/01/21,Stockport County,,David Moyes,1:30 AM
West Ham United,379,2020/21,Sat 16/01/21,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2020/21,Tue 19/01/21,West Ham United,,David Moyes,11:30 PM
West Ham United,379,2020/21,Sat 23/01/21,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2020/21,Tue 26/01/21,Crystal Palace,,David Moyes,11:30 PM
West Ham United,379,2020/21,Sun 31/01/21,West Ham United,,David Moyes,10:00 PM
West Ham United,379,2020/21,Thu 04/02/21, ,,David Moyes,1:45 AM
West Ham United,379,2020/21,Sat 06/02/21,Fulham FC,,David Moyes,11:00 PM
West Ham United,379,2020/21,Wed 10/02/21,Manchester United,,David Moyes,1:00 AM
West Ham United,379,2020/21,Mon 15/02/21,West Ham United,,David Moyes,11:30 PM
West Ham United,379,2020/21,Sun 21/02/21,West Ham United,,David Moyes,5:30 PM
West Ham United,379,2020/21,Sat 27/02/21,Manchester City,,David Moyes,6:00 PM
West Ham United,379,2020/21,Tue 09/03/21,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2020/21,Mon 15/03/21,Manchester United,,David Moyes,12:45 AM
West Ham United,379,2020/21,Sun 21/03/21,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2020/21,Tue 06/04/21,Wolverhampton Wanderers,,David Moyes,12:45 AM
West Ham United,379,2020/21,Sun 11/04/21,West Ham United,,David Moyes,6:35 PM
West Ham United,379,2020/21,Sat 17/04/21,Newcastle United,,David Moyes,5:00 PM
West Ham United,379,2020/21,Sat 24/04/21,West Ham United,,David Moyes,10:00 PM
West Ham United,379,2020/21,Tue 04/05/21, ,,David Moyes,12:45 AM
West Ham United,379,2020/21,Sun 09/05/21,West Ham United,,David Moyes,9:00 PM
West Ham United,379,2020/21,Sun 16/05/21,Brighton & Hove Albion,,David Moyes,12:30 AM
West Ham United,379,2020/21,Thu 20/05/21,West Bromwich Albion,,David Moyes,12:45 AM
West Ham United,379,2020/21,Sun 23/05/21,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2021/22,Sun 15/08/21,Newcastle United,,David Moyes,6:30 PM
West Ham United,379,2021/22,Tue 24/08/21,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2021/22,Sat 28/08/21,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2021/22,Sat 11/09/21,Southampton FC,,David Moyes,7:30 PM
West Ham United,379,2021/22,Thu 16/09/21,GNK Dinamo Zagreb,,David Moyes,10:15 PM
West Ham United,379,2021/22,Sun 19/09/21,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2021/22,Thu 23/09/21,Manchester United,,David Moyes,12:15 AM
West Ham United,379,2021/22,Sat 25/09/21,Leeds United,,David Moyes,7:30 PM
West Ham United,379,2021/22,Fri 01/10/21,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2021/22,Sun 03/10/21,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2021/22,Sun 17/10/21,Everton FC,,David Moyes,6:30 PM
West Ham United,379,2021/22,Fri 22/10/21,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2021/22,Sun 24/10/21,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2021/22,Thu 28/10/21,West Ham United,,David Moyes,12:15 AM
West Ham United,379,2021/22,Sun 31/10/21, ,,David Moyes,10:00 PM
West Ham United,379,2021/22,Thu 04/11/21,KRC Genk,,David Moyes,11:15 PM
West Ham United,379,2021/22,Sun 07/11/21,West Ham United,,David Moyes,10:00 PM
West Ham United,379,2021/22,Sat 20/11/21,Wolverhampton Wanderers,,David Moyes,8:30 PM
West Ham United,379,2021/22,Thu 25/11/21,Rapid Vienna,,David Moyes,11:15 PM
West Ham United,379,2021/22,Sun 28/11/21,Manchester City,,David Moyes,7:30 PM
West Ham United,379,2021/22,Thu 02/12/21,West Ham United,,David Moyes,1:00 AM
West Ham United,379,2021/22,Sat 04/12/21,West Ham United,,David Moyes,6:00 PM
West Ham United,379,2021/22,Fri 10/12/21,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2021/22,Sun 12/12/21, ,,David Moyes,7:30 PM
West Ham United,379,2021/22,Thu 16/12/21,Arsenal FC,,David Moyes,1:30 AM
West Ham United,379,2021/22,Thu 23/12/21, ,,David Moyes,1:15 AM
West Ham United,379,2021/22,Sun 26/12/21,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2021/22,Tue 28/12/21,Watford FC,,David Moyes,8:30 PM
West Ham United,379,2021/22,Sat 01/01/22,Crystal Palace,,David Moyes,11:00 PM
West Ham United,379,2021/22,Sun 09/01/22,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2021/22,Thu 13/01/22,West Ham United,,David Moyes,1:15 AM
West Ham United,379,2021/22,Sun 16/01/22,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2021/22,Sat 22/01/22,Manchester United,,David Moyes,8:30 PM
West Ham United,379,2021/22,Sat 05/02/22,Kidderminster Harriers,,David Moyes,6:00 PM
West Ham United,379,2021/22,Wed 09/02/22,West Ham United,,David Moyes,1:15 AM
West Ham United,379,2021/22,Sun 13/02/22,Leicester City,,David Moyes,10:00 PM
West Ham United,379,2021/22,Sat 19/02/22,West Ham United,,David Moyes,6:00 PM
West Ham United,379,2021/22,Sun 27/02/22,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2021/22,Thu 03/03/22,Southampton FC,,David Moyes,1:00 AM
West Ham United,379,2021/22,Sat 05/03/22, ,,David Moyes,11:00 PM
West Ham United,379,2021/22,Thu 10/03/22,Sevilla FC,,David Moyes,11:15 PM
West Ham United,379,2021/22,Sun 13/03/22,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2021/22,Fri 18/03/22,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2021/22,Sun 20/03/22, ,,David Moyes,10:00 PM
West Ham United,379,2021/22,Sun 03/04/22,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2021/22,Fri 08/04/22,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2021/22,Sun 10/04/22,Brentford FC,,David Moyes,6:30 PM
West Ham United,379,2021/22,Fri 15/04/22, ,,David Moyes,12:30 AM
West Ham United,379,2021/22,Sun 17/04/22,West Ham United,,David Moyes,6:45 PM
West Ham United,379,2021/22,Sun 24/04/22,Chelsea FC,,David Moyes,6:30 PM
West Ham United,379,2021/22,Fri 29/04/22,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2021/22,Sun 01/05/22,West Ham United,,David Moyes,9:00 PM
West Ham United,379,2021/22,Fri 06/05/22,Eintracht Frankfurt,,David Moyes,12:30 AM
West Ham United,379,2021/22,Sun 08/05/22, ,,David Moyes,6:30 PM
West Ham United,379,2021/22,Sun 15/05/22,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2021/22,Sun 22/05/22,Brighton & Hove Albion,,David Moyes,8:30 PM
West Ham United,379,2022/23,Sun 07/08/22,West Ham United,,David Moyes,9:00 PM
West Ham United,379,2022/23,Sun 14/08/22,Nottingham Forest,,David Moyes,6:30 PM
West Ham United,379,2022/23,Fri 19/08/22,West Ham United,,David Moyes,12:15 AM
West Ham United,379,2022/23,Sun 21/08/22,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2022/23,Thu 25/08/22,Viborg FF,,David Moyes,10:30 PM
West Ham United,379,2022/23,Sun 28/08/22, ,,David Moyes,6:30 PM
West Ham United,379,2022/23,Thu 01/09/22,West Ham United,,David Moyes,12:15 AM
West Ham United,379,2022/23,Sat 03/09/22,Chelsea FC,,David Moyes,7:30 PM
West Ham United,379,2022/23,Fri 09/09/22,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2022/23,Fri 16/09/22,Silkeborg IF,,David Moyes,12:30 AM
West Ham United,379,2022/23,Sun 18/09/22,Everton FC,,David Moyes,6:30 PM
West Ham United,379,2022/23,Sat 01/10/22,West Ham United,,David Moyes,10:00 PM
West Ham United,379,2022/23,Thu 06/10/22, ,,David Moyes,10:15 PM
West Ham United,379,2022/23,Sun 09/10/22,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2022/23,Fri 14/10/22,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2022/23,Sun 16/10/22,Southampton FC,,David Moyes,6:30 PM
West Ham United,379,2022/23,Thu 20/10/22, ,,David Moyes,12:00 AM
West Ham United,379,2022/23,Tue 25/10/22,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2022/23,Fri 28/10/22,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2022/23,Sun 30/10/22,Manchester United,,David Moyes,9:45 PM
West Ham United,379,2022/23,Fri 04/11/22,FCSB,,David Moyes,1:30 AM
West Ham United,379,2022/23,Sun 06/11/22,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2022/23,Thu 10/11/22,West Ham United,,David Moyes,1:15 AM
West Ham United,379,2022/23,Sat 12/11/22,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2022/23,Tue 27/12/22,Arsenal FC,,David Moyes,1:30 AM
West Ham United,379,2022/23,Sat 31/12/22,West Ham United,,David Moyes,1:15 AM
West Ham United,379,2022/23,Thu 05/01/23,Leeds United,,David Moyes,1:15 AM
West Ham United,379,2022/23,Sat 07/01/23,Brentford FC,,David Moyes,11:00 PM
West Ham United,379,2022/23,Sat 14/01/23,Wolverhampton Wanderers,,David Moyes,8:30 PM
West Ham United,379,2022/23,Sat 21/01/23,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2022/23,Tue 31/01/23,Derby County,,David Moyes,1:15 AM
West Ham United,379,2022/23,Sat 04/02/23,Newcastle United,,David Moyes,11:00 PM
West Ham United,379,2022/23,Sat 11/02/23,West Ham United,,David Moyes,6:00 PM
West Ham United,379,2022/23,Sun 19/02/23, ,,David Moyes,10:00 PM
West Ham United,379,2022/23,Sat 25/02/23,West Ham United,,David Moyes,8:30 PM
West Ham United,379,2022/23,Thu 02/03/23,Manchester United,,David Moyes,1:15 AM
West Ham United,379,2022/23,Sat 04/03/23,Brighton & Hove Albion,,David Moyes,8:30 PM
West Ham United,379,2022/23,Thu 09/03/23,AEK Larnaca,,David Moyes,11:15 PM
West Ham United,379,2022/23,Sun 12/03/23,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2022/23,Fri 17/03/23,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2022/23,Sun 02/04/23,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2022/23,Thu 06/04/23,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2022/23,Sat 08/04/23,Fulham FC,,David Moyes,7:30 PM
West Ham United,379,2022/23,Thu 13/04/23, ,,David Moyes,10:15 PM
West Ham United,379,2022/23,Sun 16/04/23,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2022/23,Fri 21/04/23,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2022/23,Sun 23/04/23,AFC Bournemouth,,David Moyes,6:30 PM
West Ham United,379,2022/23,Thu 27/04/23,West Ham United,,David Moyes,12:15 AM
West Ham United,379,2022/23,Sat 29/04/23,Crystal Palace,,David Moyes,5:00 PM
West Ham United,379,2022/23,Thu 04/05/23,Manchester City,,David Moyes,12:30 AM
West Ham United,379,2022/23,Sun 07/05/23,West Ham United,,David Moyes,11:30 PM
West Ham United,379,2022/23,Fri 12/05/23,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2022/23,Sun 14/05/23,Brentford FC,,David Moyes,6:30 PM
West Ham United,379,2022/23,Fri 19/05/23,AZ Alkmaar,,David Moyes,12:30 AM
West Ham United,379,2022/23,Sun 21/05/23,West Ham United,,David Moyes,6:00 PM
West Ham United,379,2022/23,Sun 28/05/23,Leicester City,,David Moyes,9:00 PM
West Ham United,379,2022/23,Thu 08/06/23,ACF Fiorentina,,David Moyes,12:30 AM
West Ham United,379,2023/24,Sat 12/08/23,AFC Bournemouth,,David Moyes,7:30 PM
West Ham United,379,2023/24,Sun 20/08/23,West Ham United,,David Moyes,9:00 PM
West Ham United,379,2023/24,Sat 26/08/23,Brighton & Hove Albion,,David Moyes,10:00 PM
West Ham United,379,2023/24,Sat 02/09/23,Luton Town,,David Moyes,12:30 AM
West Ham United,379,2023/24,Sat 16/09/23,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Fri 22/09/23,West Ham United,,David Moyes,12:30 AM
West Ham United,379,2023/24,Sun 24/09/23, ,,David Moyes,6:30 PM
West Ham United,379,2023/24,Thu 28/09/23, ,,David Moyes,12:15 AM
West Ham United,379,2023/24,Sat 30/09/23,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Thu 05/10/23,SC Freiburg,,David Moyes,10:15 PM
West Ham United,379,2023/24,Sun 08/10/23,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2023/24,Sun 22/10/23, ,,David Moyes,9:00 PM
West Ham United,379,2023/24,Thu 26/10/23, ,,David Moyes,10:15 PM
West Ham United,379,2023/24,Sun 29/10/23,West Ham United,,David Moyes,6:30 PM
West Ham United,379,2023/24,Thu 02/11/23,West Ham United,,David Moyes,1:00 AM
West Ham United,379,2023/24,Sat 04/11/23,Brentford FC,,David Moyes,8:30 PM
West Ham United,379,2023/24,Fri 10/11/23,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2023/24,Sun 12/11/23,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Sat 25/11/23,Burnley FC,,David Moyes,8:30 PM
West Ham United,379,2023/24,Thu 30/11/23,FK TSC Backa Topola,,David Moyes,11:15 PM
West Ham United,379,2023/24,Sun 03/12/23,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Fri 08/12/23, ,,David Moyes,1:45 AM
West Ham United,379,2023/24,Sun 10/12/23,Fulham FC,,David Moyes,7:30 PM
West Ham United,379,2023/24,Fri 15/12/23,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2023/24,Sun 17/12/23,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Thu 21/12/23, ,,David Moyes,1:30 AM
West Ham United,379,2023/24,Sat 23/12/23,West Ham United,,David Moyes,6:00 PM
West Ham United,379,2023/24,Fri 29/12/23,Arsenal FC,,David Moyes,1:45 AM
West Ham United,379,2023/24,Wed 03/01/24,West Ham United,,David Moyes,1:00 AM
West Ham United,379,2023/24,Sun 07/01/24,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Wed 17/01/24,Bristol City,,David Moyes,1:15 AM
West Ham United,379,2023/24,Sun 21/01/24,Sheffield United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Fri 02/02/24,West Ham United,,David Moyes,1:00 AM
West Ham United,379,2023/24,Sun 04/02/24,Manchester United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Sun 11/02/24,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Sat 17/02/24,Nottingham Forest,,David Moyes,8:30 PM
West Ham United,379,2023/24,Tue 27/02/24,West Ham United,,David Moyes,1:30 AM
West Ham United,379,2023/24,Sat 02/03/24,Everton FC,,David Moyes,8:30 PM
West Ham United,379,2023/24,Fri 08/03/24,SC Freiburg,,David Moyes,1:30 AM
West Ham United,379,2023/24,Sun 10/03/24,West Ham United,,David Moyes,7:30 PM
West Ham United,379,2023/24,Thu 14/03/24,West Ham United,,David Moyes,11:15 PM
West Ham United,379,2023/24,Sun 17/03/24,West Ham United,,David Moyes,7:30 PM
